S.No,name,isAlive,probability_death,probability_survival
635,Jeyne Westerling (wife of Maegor I),0,0.805000,0.195000
636,Jeyne Waters,0,0.886773,0.113227
637,Jeyne Westerling,1,0.404500,0.595500
638,Jocelyn Swyft,1,0.085091,0.914909
639,Jodge,1,0.188685,0.811315
640,Joanna Swyft,1,0.000000,1.000000
641,Joanna Lannister,0,0.825000,0.175000
642,Johanna Swann,1,0.101833,0.898167
643,Jommo,1,0.060000,0.940000
644,Jommy,1,0.198177,0.801823
645,Jon Cupps,1,0.025000,0.975000
646,Jon Heddle,1,0.190000,0.810000
647,Jon Hollard,1,0.055000,0.945000
648,Jon Penny,1,0.010000,0.990000
649,Jon Penrose,1,0.083750,0.916250
650,Jon Pox,1,0.000000,1.000000
651,Jon Vance,1,0.065000,0.935000
652,Jon Umber (Smalljon),0,0.755000,0.245000
653,Jon Umber (Greatjon),1,0.460000,0.540000
654,Jon Waters,0,0.815000,0.185000
655,Jorquen,1,0.115000,0.885000
656,Jorgen,1,0.023690,0.976310
657,Joseran,1,0.147000,0.853000
658,Joseth,1,0.125000,0.875000
659,Joseth Mallister,1,0.101667,0.898333
660,Joss,1,0.117035,0.882965
661,Joss the Gloom,1,0.000000,1.000000
662,Joth Quickbow,1,0.172015,0.827985
663,Josua Willum,1,0.134423,0.865577
664,Jurne,1,0.000000,1.000000
665,Jothos Slynt,1,0.054397,0.945603
666,Jyck,0,0.806674,0.193326
667,Jyzene,1,0.009958,0.990042
668,Kegs,1,0.103365,0.896635
669,Kella,1,0.010000,0.990000
670,Kemmett Pyke,1,0.002000,0.998000
671,Kenned,0,0.860000,0.140000
672,Ketter,1,0.041410,0.958590
673,Kirby Pimm,1,0.000000,1.000000
674,Kojja Mo,1,0.034500,0.965500
675,Kirth Vance,1,0.005000,0.995000
676,Koss,0,0.939773,0.060227
677,Kromm,0,0.970000,0.030000
678,Kurz,0,0.939773,0.060227
679,Kyle,1,0.000000,1.000000
680,Kyle (brotherhood),0,0.563690,0.436310
681,Kyle Royce,1,0.121313,0.878687
682,Kyleg,1,0.014615,0.985385
683,Kym,1,0.061731,0.938269
684,Lamprey,1,0.034083,0.965917
685,Lancel V Lannister,1,0.000000,1.000000
686,Lanna,1,0.010000,0.990000
687,Lanna (Happy Port),1,0.025000,0.975000
688,Larraq,1,0.180000,0.820000
689,Layna,1,0.071641,0.928359
690,Lem,1,0.006250,0.993750
691,Leana Frey,1,0.025000,0.975000
692,Lennocks,1,0.000000,1.000000
693,Lem (Standfast),0,0.970000,0.030000
694,Lenn,1,0.005000,0.995000
695,Lenyl,1,0.483677,0.516323
696,Lenwood Tawney,1,0.000000,1.000000
697,Leo Tyrell (Longthorn),1,0.171250,0.828750
698,Leona Tyrell,1,0.000000,1.000000
699,Leo Tyrell (son of Victor),1,0.005000,0.995000
700,Lester,1,0.000000,1.000000
701,Lew (guard),1,0.092917,0.907083
702,Lewis Lanster,1,0.034211,0.965789
703,Lewys Piper,1,0.035000,0.965000
704,Leyla Hightower,1,0.000000,1.000000
705,Lia Serry,1,0.000000,1.000000
706,Liane Vance,1,0.000000,1.000000
707,Lister,1,0.000000,1.000000
708,Long Lew,1,0.406764,0.593236
709,Lorcas,1,0.040000,0.960000
710,Lorent Lorch,1,0.010000,0.990000
711,Lorimer,0,0.855000,0.145000
712,Lorren,0,0.064218,0.935782
713,Lothar,1,0.086011,0.913989
714,Lorent Tyrell,1,0.000000,1.000000
715,Lotho Lornel,1,0.000000,1.000000
716,Lucan,0,0.859583,0.140417
717,Lucamore Strong,1,0.185000,0.815000
718,Lucantine Woodwright,1,0.010000,0.990000
719,Lucas Nayland,1,0.105000,0.895000
720,Lucas Roote,0,0.105000,0.895000
721,Lucifer Hardy,1,0.150000,0.850000
722,Luco Prestayn,1,0.000000,1.000000
723,Lucimore Botley,1,0.450167,0.549833
724,Lucos,1,0.020000,0.980000
725,Luke of Longtown,1,0.103422,0.896578
726,Lucas Tyrell,1,0.000000,1.000000
727,Lum,1,0.065000,0.935000
728,Luton,0,0.755000,0.245000
729,Luthor Tyrell (son of Moryn),1,0.015000,0.985000
730,Luthor Tyrell (son of Theodore),1,0.000000,1.000000
731,Lymond Mallister,1,0.055000,0.945000
732,Lync,1,0.055000,0.945000
733,Lyonel (knight),1,0.222857,0.777143
734,Lyonel Bentley,0,0.930000,0.070000
735,Lyonel Tyrell (lord),0,0.796250,0.203750
736,Lysa Meadows,1,0.000000,1.000000
737,Lyonel Tyrell (son of Leo),1,0.000000,1.000000
738,Maddy,1,0.032500,0.967500
739,Maerie (Goodwife),1,0.019677,0.980323
740,Maerie (Whore),0,0.172015,0.827985
741,Maggy,1,0.010000,0.990000
742,Malcolm,1,0.219231,0.780769
743,Malleon,1,0.079917,0.920083
744,Malliard,1,0.095000,0.905000
745,Mallor (Knight),1,0.000000,1.000000
746,Mallor,1,0.822451,0.177549
747,Manfred Dondarrion,1,0.074167,0.925833
748,Manfred Lothston,1,0.145117,0.854883
749,Manfred Swann,1,0.125000,0.875000
750,Manfryd Lothston,1,0.055000,0.945000
751,Manfryd Yew,1,0.010000,0.990000
752,Marei,1,0.173333,0.826667
753,Marghaz zo Loraq,1,0.090000,0.910000
754,Maris,1,0.226971,0.773029
755,Marq Grafton,0,0.760000,0.240000
756,Martyn Mullendore,1,0.035000,0.965000
757,Maslyn,0,0.871082,0.128918
758,Mathos Mallarawan,1,0.000000,1.000000
759,Matrice,1,0.045000,0.955000
760,Matt,1,0.000000,1.000000
761,Maynard,1,0.032500,0.967500
762,Maynard Plumm,1,0.085417,0.914583
763,Mazdhan zo Loraq,1,0.110000,0.890000
764,Mebble,1,0.770536,0.229464
765,Meha,1,0.938435,0.061565
766,Mela,1,0.025000,0.975000
767,Meizo Mahr,1,0.172015,0.827985
768,Melaquin,1,0.002500,0.997500
769,Medwick Tyrell,1,0.005000,0.995000
770,Meliana,1,0.044549,0.955451
771,Melicent,1,0.000000,1.000000
772,Mellei,1,0.005000,0.995000
773,Melly,1,0.018241,0.981759
774,Mellos,1,0.539607,0.460393
775,Meralyn,1,0.030000,0.970000
776,Merling Queen,1,0.013583,0.986417
777,Mero,0,0.788333,0.211667
778,Merrell Florent,1,0.020000,0.980000
779,Michael Mertyns,1,0.040000,0.960000
780,Miklaz,1,0.020000,0.980000
781,Mollander,1,0.000000,1.000000
782,Mollos,1,0.000000,1.000000
783,Moonshadow,1,0.022000,0.978000
784,Moreo Tumitis,1,0.106993,0.893007
785,Morgarth,1,0.010000,0.990000
786,Moro,1,0.060000,0.940000
787,Morra,1,0.005000,0.995000
788,Morrec,0,0.806674,0.193326
789,Mors Manwoody,1,0.008929,0.991071
790,Mortimer Boggs,1,0.058333,0.941667
791,Mors Martell (brother of Doran),0,0.050000,0.950000
792,Mother Mole,1,0.014615,0.985385
793,Mudge (brotherhood),1,0.563690,0.436310
794,Mudge (miller),1,0.000000,1.000000
795,Mudge (swineherd),1,0.000000,1.000000
796,Munciter,1,0.095000,0.905000
797,Mully,1,0.645181,0.354819
798,Murch,1,0.939773,0.060227
799,Murch (Winterfell),1,0.648333,0.351667
800,Myles (squire),0,0.445422,0.554578
801,Myrtle,0,0.938435,0.061565
802,Nage,1,0.065000,0.935000
803,Nail,1,0.045000,0.955000
804,Narbert,1,0.005000,0.995000
805,Narbo,1,0.000000,1.000000
806,Nan,1,0.131667,0.868333
807,Ned (ferryman),1,0.825469,0.174531
808,Nella,1,0.015000,0.985000
809,Ned Woods,1,0.170000,0.830000
810,Nissa Nissa,1,0.214235,0.785765
811,Nightingale,1,0.001000,0.999000
812,Nolla,1,0.019677,0.980323
813,Norjen,1,0.040000,0.960000
814,Norren,1,0.000000,1.000000
815,Nymos,1,0.000000,1.000000
816,Normund Tyrell,1,0.022500,0.977500
817,Ocley,1,0.000000,1.000000
818,Ogo,0,0.840000,0.160000
819,Old Crackbones,1,0.000000,1.000000
820,Old Grey Gull,1,0.010000,0.990000
821,Old Tattersalt,1,0.087455,0.912545
822,Old Henly,0,0.976683,0.023317
823,Olyvar Oakheart,0,0.835000,0.165000
824,Olene Tyrell,1,0.000000,1.000000
825,Orbelo,1,0.000000,1.000000
826,Orivel,1,0.005000,0.995000
827,Orell,0,0.837687,0.162312
828,Ormond (knight),0,0.855000,0.145000
829,Ormond Osgrey,1,0.086583,0.913417
830,Ormond Westerling,1,0.237500,0.762500
831,Oro Tendyris,1,0.090000,0.910000
832,Ormund Wylde,1,0.165000,0.835000
833,Osmynd,1,0.072500,0.927500
834,Ossy,1,0.025000,0.975000
835,Oswyn,1,0.017289,0.982711
836,Othor,0,0.875000,0.125000
837,Otter Gimpknee,1,0.060251,0.939749
838,Ottomore,1,0.000000,1.000000
839,Owen (brother of Meribald),1,0.000000,1.000000
840,Owen,1,0.645181,0.354819
841,Owen Inchfield,1,0.035000,0.965000
842,Palla,1,0.103750,0.896250
843,Pate (Old),1,0.000000,1.000000
844,Pate (Mory),1,0.000000,1.000000
845,Pate (Lancewood),1,0.000000,1.000000
846,Pate (Pinchbottom),0,0.000000,1.000000
847,Pate (Night's Watch),1,0.100032,0.899968
848,Pate (Shermer's Grove),1,0.825469,0.174531
849,Pate (Standfast),0,0.905000,0.095000
850,Penny Jenny,1,0.000000,1.000000
851,Penny,1,0.105000,0.895000
852,Perros Blackmont,1,0.010000,0.990000
853,Perwyn Osgrey,1,0.086583,0.913417
854,Peter Plumm,1,0.010000,0.990000
855,Plummer,1,0.055000,0.945000
856,Poetess,1,0.000000,1.000000
857,Pollitor,1,0.080000,0.920000
858,Porridge,1,0.034083,0.965917
859,Porther,1,0.235000,0.765000
860,Portifer Woodwright,1,0.010000,0.990000
861,Poul Pemford,0,0.805379,0.194621
862,Poxy Tym,0,0.840000,0.160000
863,Praed,0,0.770536,0.229464
864,Puckens,1,0.009000,0.991000
865,Pudding,1,0.000000,1.000000
866,Puddingfoot,1,0.056300,0.943700
867,Qalen,1,0.129231,0.870769
868,Qarl the Thrall,1,0.002000,0.998000
869,Qarl Kenning,1,0.069500,0.930500
870,Qarl Correy,1,0.107500,0.892500
871,Qarl Shepherd,1,0.166897,0.833103
872,Qarl Quickaxe,1,0.113038,0.886962
873,Qos,1,0.097288,0.902712
874,Quellon Humble,1,0.020000,0.980000
875,Quaro,0,0.451248,0.548752
876,Aelinor Penrose,1,0.125000,0.875000
877,Aemon Estermont,1,0.025000,0.975000
878,Aemon Rivers,1,0.080000,0.920000
879,Aglantine,1,0.010000,0.990000
880,Aladale Wynch,0,0.860000,0.140000
881,Albett,1,0.201318,0.798682
882,Albar Royce,1,0.005000,0.995000
883,Alesander Staedmon,1,0.090000,0.910000
884,Alekyne Florent,1,0.015000,0.985000
885,Alesander Frey,1,0.010000,0.990000
886,Alester Norcross,1,0.010000,0.990000
887,Allard Seaworth,0,0.770000,0.230000
888,Allar Deem,0,0.832000,0.168000
889,Alla Tyrell,1,0.014687,0.985313
890,Alyn Cockshaw,0,0.915000,0.085000
891,Alyce Graceford,1,0.083333,0.916667
892,Alyn Connington,1,0.080000,0.920000
893,Alyn Ambrose,1,0.259667,0.740333
894,Alyn Estermont,1,0.025000,0.975000
895,Alyn Stackspear,1,0.055000,0.945000
896,Alyn Frey,1,0.000000,1.000000
897,Alyn Haigh,1,0.070000,0.930000
898,Alysanne Bulwer,1,0.040000,0.960000
899,Alysanne Lefford,1,0.145000,0.855000
900,Alys Frey,1,0.000000,1.000000
901,Alyssa Blackwood,0,0.765000,0.235000
902,Alyx Frey,1,0.005000,0.995000
903,Amarei Crakehall,0,0.825000,0.175000
904,Ambrose Butterwell,0,0.876667,0.123333
905,Andar Royce,1,0.045000,0.955000
906,Andros Brax,0,0.880000,0.120000
907,Antario Jast,1,0.035000,0.965000
908,Andrew Estermont,1,0.050000,0.950000
909,Annara Farring,1,0.090000,0.910000
910,Ardrian Celtigar,1,0.655000,0.345000
911,Anya Waynwood,1,0.035000,0.965000
912,Androw Frey,1,0.000000,1.000000
913,Armond Caswell,1,0.122500,0.877500
914,Arthur Ambrose,1,0.030000,0.970000
915,Arthor Karstark,1,0.055000,0.945000
916,Arwyn Frey,1,0.045000,0.955000
917,Artos Stark,1,0.075857,0.924143
918,Arwood Frey,1,0.600000,0.400000
919,Lord Ashford,1,0.155000,0.845000
920,Azzak,1,0.010000,0.990000
921,Baelor Hightower,1,0.040000,0.960000
922,Balman Byrch,0,0.690000,0.310000
923,Barth,0,0.755000,0.245000
924,Bayard Norcross,1,0.015000,0.985000
925,Bedwyck,1,0.529324,0.470676
926,Barthogan Stark,1,0.049318,0.950682
927,Bellena Hawick,1,0.000000,1.000000
928,Benedar Belmore,1,0.035000,0.965000
929,Benedict Broom,1,0.045000,0.955000
930,Bennard Brune,1,0.060000,0.940000
931,Benfrey Frey,0,0.700000,0.300000
932,Beren Tallhart,1,0.120000,0.880000
933,Berena Hornwood,1,0.060000,0.940000
934,Beth Cassel,1,0.155000,0.845000
935,Beron Stark,1,0.411766,0.588234
936,Bhakaz zo Loraq,1,0.020000,0.980000
937,Bethany Redwyne,1,0.270000,0.730000
938,Bethany Rosby,0,0.845000,0.155000
939,Black Bernarr,1,0.645181,0.354819
940,Betharios of Braavos,1,0.000000,1.000000
941,Boremund Harlaw,1,0.125000,0.875000
942,Bradamar Frey,1,0.000000,1.000000
943,Branston Cuy,1,0.010000,0.990000
944,Brandon Tallhart,1,0.115000,0.885000
945,Bryan Fossoway,0,0.669129,0.330871
946,Bryan Frey,1,0.000000,1.000000
947,Bryen Farring,0,0.399167,0.600833
948,Bryen Caron,0,0.266745,0.733255
949,Burton Crakehall,0,0.100000,0.900000
950,Craghas Drahar,0,0.156030,0.843970
951,Carolei Waynwood,1,0.005000,0.995000
952,Lord Caswell,1,0.043333,0.956667
953,Cayn,0,0.782333,0.217667
954,Cerenna Lannister,1,0.036667,0.963333
955,Cersei Frey,1,0.000000,1.000000
956,Chayle,0,0.870000,0.130000
957,Clarent Crakehall,0,0.865000,0.135000
958,Clement Crabb,1,0.000000,1.000000
959,Clement Piper,1,0.030000,0.970000
960,Cley Cerwyn,0,0.820000,0.180000
961,Clubfoot Karl,0,0.645181,0.354819
962,Conwy,1,0.290292,0.709708
963,Colin Florent,1,0.065000,0.935000
964,Colmar Frey,1,0.005000,0.995000
965,Corliss Penny,1,0.015000,0.985000
966,Creighton Redfort,1,0.025000,0.975000
967,Cuger,1,0.201318,0.798682
968,Cregan Stark,0,0.843881,0.156119
969,Cyrenna Swann,0,0.725000,0.275000
970,Cynthea Frey,1,0.000000,1.000000
971,Daegon Shepherd,1,0.022000,0.978000
972,Daeron Vaith,1,0.005000,0.995000
973,Dafyn Vance,1,0.105000,0.895000
974,Dagon Greyjoy,1,0.055000,0.945000
975,Dalbridge,0,0.762194,0.237806
976,Damon Paege,1,0.110000,0.890000
977,Damon Shett,1,0.050000,0.950000
978,Damon Vypren,1,0.075000,0.925000
979,Dancy,1,0.031667,0.968333
980,Dareon,0,0.201318,0.798682
981,Darlessa Marbrand,1,0.125000,0.875000
982,Daryn Hornwood,0,0.213000,0.787000
983,Danwell Frey,1,0.080000,0.920000
984,Deana Hardyng,1,0.000000,1.000000
985,Delena Florent,1,0.000000,1.000000
986,Della Frey,1,0.000000,1.000000
987,Delp,0,0.970000,0.030000
988,Delonne Allyrion,1,0.011429,0.988571
989,Denys Darklyn,1,0.051000,0.949000
990,Denys Arryn,0,0.950000,0.050000
991,Dermot,1,0.190000,0.810000
992,Desmond,0,0.875000,0.125000
993,Desmond Redwyne,1,0.050000,0.950000
994,Deziel Dalt,1,0.009062,0.990938
995,Dickon Tarly,1,0.132500,0.867500
996,Dickon Frey,1,0.000000,1.000000
997,Dirk,0,0.645181,0.354819
998,Dolf,1,0.115000,0.885000
999,Donnel Haigh,1,0.025000,0.975000
1000,Donnel of Duskendale,1,0.005000,0.995000
1001,Donnel Locke,0,0.851250,0.148750
1002,Donnel Waynwood,1,0.050000,0.950000
1003,Donnor Stark,1,0.049318,0.950682
1004,Dormund,0,0.483677,0.516323
1005,Duram Bar Emmon,1,0.100000,0.900000
1006,Ebben,0,0.529324,0.470676
1007,Edderion Stark,1,0.000000,1.000000
1008,Edmyn Tully,1,0.220000,0.780000
1009,Eddara Tallhart,1,0.070000,0.930000
1010,Edrick Stark,1,0.040000,0.960000
1011,Edwyd Fossoway,0,0.885000,0.115000
1012,Edwyn Stark,1,0.011667,0.988333
1013,Edwyle Stark,1,0.411766,0.588234
1014,Elder Brother,1,0.230000,0.770000
1015,Elbert Arryn,0,0.890000,0.110000
1016,Eleanor Mooton,1,0.085000,0.915000
1017,Ellery Vance,1,0.010000,0.990000
1018,Elron,1,0.055000,0.945000
1019,Elinor Tyrell,1,0.040000,0.960000
1020,Elmar Frey,1,0.025000,0.975000
1021,Elwood,0,0.995000,0.005000
1022,Elwood Meadows,1,0.035000,0.965000
1023,Elyana Vypren,1,0.005000,0.995000
1024,Elyn Norridge,1,0.000000,1.000000
1025,Emberlei Frey,1,0.000000,1.000000
1026,Endrew Tarth,0,0.709209,0.290791
1027,Eroeh,0,0.825000,0.175000
1028,Eon Hunter,0,0.162844,0.837156
1029,Ermesande Hayford,1,0.170000,0.830000
1030,Erena Glover,1,0.015000,0.985000
1031,Erren Florent,1,0.020000,0.980000
1032,Eustace Brune,1,0.040000,0.960000
1033,Eustace Hunter,1,0.010000,0.990000
1034,Eyron Stark,1,0.000000,1.000000
1035,Ferrego Antaryon,1,0.017250,0.982750
1036,Forley Prester,1,0.080000,0.920000
1037,Franklyn Fowler,1,0.014429,0.985571
1038,Flement Brax,1,0.185000,0.815000
1039,Frenken,1,0.355000,0.645000
1040,Franklyn Frey,1,0.183333,0.816667
1041,Gareth Clifton,1,0.055000,0.945000
1042,Garrison Prester,1,0.010000,0.990000
1043,Garth of Greenaway,0,0.645181,0.354819
1044,Garrett Flowers,1,0.023333,0.976667
1045,Garse Goodbrook,1,0.100000,0.900000
1046,Garse Flowers,1,0.012917,0.987083
1047,Garth Greenfield,1,0.355595,0.644405
1048,Garth Greyfeather,0,0.645181,0.354819
1049,Gawen Swann,0,0.727083,0.272917
1050,Gawen Glover,1,0.030000,0.970000
1051,Gawen Wylde,0,0.925000,0.075000
1052,Garth Tyrell,1,0.035000,0.965000
1053,Gendel,1,0.106295,0.893705
1054,Gawen Westerling,1,0.115000,0.885000
1055,Gerald Gower,1,0.035000,0.965000
1056,Gerold Grafton,1,0.070000,0.930000
1057,Gerardys,0,0.847500,0.152500
1058,Gilbert Farring,1,0.085000,0.915000
1059,Glendon Hewett,1,0.148019,0.851981
1060,Gilwood Hunter,1,0.043750,0.956250
1061,Godric Borrell,1,0.010000,0.990000
1062,Goodwin,1,0.060000,0.940000
1063,Gormon Peake,0,0.848389,0.151611
1064,Gorne,1,0.106295,0.893705
1065,Gormon Tyrell,1,0.032500,0.967500
1066,Grazdan mo Eraz,1,0.045500,0.954500
1067,Grazdan mo Ullhor,0,0.965000,0.035000
1068,Grazdar zo Galare,1,0.050000,0.950000
1069,Grubbs,0,0.913180,0.086820
1070,Gueren,1,0.142752,0.857248
1071,Guncer Sunglass,0,0.845000,0.155000
1072,Gulian Swann,1,0.115000,0.885000
1073,Guthor Grimm,1,0.030000,0.970000
1074,Gunthor Hightower,1,0.040000,0.960000
1075,Gyldayn,1,0.162578,0.837422
1076,Gwayne Hightower,0,0.925000,0.075000
1077,Hairy Hal,0,0.913180,0.086820
1078,Hake,0,0.765893,0.234107
1079,Halder,1,0.201318,0.798682
1080,Hallis Mollen,1,0.220000,0.780000
1081,Halmon Paege,1,0.115000,0.885000
1082,Harbert,1,0.147857,0.852143
1083,Harlan Hunter,1,0.030000,0.970000
1084,Harlen Tyrell,0,0.910000,0.090000
1085,Harmond Umber,1,0.106667,0.893333
1086,Harmune,1,0.506953,0.493047
1087,Harrold Westerling,0,0.816250,0.183750
1088,Harwood Fell,0,0.865000,0.135000
1089,Harwin Strong,0,0.915000,0.085000
1090,Harwood Stout,1,0.045000,0.955000
1091,Harys Haigh,1,0.025000,0.975000
1092,Helman Tallhart,0,0.818750,0.181250
1093,Lord Commander Hoare,1,0.412708,0.587292
1094,Hobber Redwyne,1,0.015000,0.985000
1095,Hoarfrost Umber,1,0.050000,0.950000
1096,Hosman Norcross,1,0.055000,0.945000
1097,Hoster Frey,1,0.000000,1.000000
1098,Horas Redwyne,1,0.015000,0.985000
1099,Hubard Rambton,0,0.950000,0.050000
1100,Horton Redfort,1,0.089970,0.910030
1101,Hotho Harlaw,1,0.010000,0.990000
1102,Hugo Wull,1,0.013000,0.987000
1103,Hugor of the Hill,1,0.085000,0.915000
1104,Hugo Vance,1,0.030000,0.970000
1105,Hullen,0,0.830000,0.170000
1106,Humfrey Beesbury,0,0.907500,0.092500
1107,Humfrey Hardyng,0,0.133750,0.866250
1108,Humfrey Swyft,1,0.010000,0.990000
1109,Humfrey Wagstaff,1,0.360000,0.640000
1110,Igon Vyrwel,1,0.041667,0.958333
1111,Jacks,1,0.070000,0.930000
1112,Janei Lannister,1,0.095000,0.905000
1113,Jammos Frey,1,0.320000,0.680000
1114,Janna Tyrell,1,0.010000,0.990000
1115,Jaremy Rykker,0,0.367712,0.632288
1116,Jarl,0,0.917875,0.082125
1117,Jason Lannister,0,0.773333,0.226667
1118,Jasper Arryn,1,0.195000,0.805000
1119,Jasper Redfort,1,0.025000,0.975000
1120,Jeren,1,0.201318,0.798682
1121,Jeyne Arryn,0,0.840000,0.160000
1122,Jeyne Beesbury,1,0.030000,0.970000
1123,Jeyne Darry,1,0.075000,0.925000
1124,Jeyne Goodbrook,1,0.010000,0.990000
1125,Jeyne Rivers,1,0.005000,0.995000
1126,Jeyne Lydden,1,0.000000,1.000000
1127,Joffrey Lonmouth,0,0.865000,0.135000
1128,Joffrey Caswell,0,0.593333,0.406667
1129,Jon Bettley,1,0.010000,0.990000
1130,Jon Brax,1,0.015000,0.985000
1131,Jon Lynderly,1,0.005000,0.995000
1132,Jon Myre,1,0.011667,0.988333
1133,Jon Redfort,1,0.025000,0.975000
1134,Jon Wylde,1,0.125000,0.875000
1135,Jonos Stark,1,0.000000,1.000000
1136,Jonos Frey,1,0.000000,1.000000
1137,Jonnel Stark,1,0.431246,0.568754
1138,Joramun,1,0.106295,0.893705
1139,Jorah Stark,1,0.000000,1.000000
1140,Jonothor Darry,0,0.820000,0.180000
1141,Jorelle Mormont,1,0.005000,0.995000
1142,Jyana,1,0.015000,0.985000
1143,Joy Hill,1,0.031667,0.968333
1144,Jyanna Frey,1,0.000000,1.000000
1145,Kaeth,0,0.447107,0.552893
1146,Jynessa Blackmont,1,0.020000,0.980000
1147,Karlon Stark,1,0.266667,0.733333
1148,Kedge Whiteye,1,0.323305,0.676695
1149,Kennos of Kayce,1,0.005000,0.995000
1150,Kezmya,1,0.000000,1.000000
1151,Kyra,0,0.781250,0.218750
1152,Kyra Frey,1,0.015000,0.985000
1153,Lambert Turnberry,1,0.000000,1.000000
1154,Lark,0,0.805000,0.195000
1155,Larence Snow,1,0.025000,0.975000
1156,Larra Blackmont,1,0.005000,0.995000
1157,Lanna Lannister,1,0.030000,0.970000
1158,Leathers,1,0.378333,0.621667
1159,Left Hand Lew,1,0.645181,0.354819
1160,Leo Lefford,0,0.840833,0.159167
1161,Leo Blackbar,1,0.015000,0.985000
1162,Leona Woolfield,1,0.040000,0.960000
1163,Leonette Fossoway,1,0.060000,0.940000
1164,Leonella Lefford,1,0.060000,0.940000
1165,Lester Morrigen,1,0.039271,0.960729
1166,Lewys the Fishwife,1,0.049167,0.950833
1167,Lewys Lydden,1,0.295000,0.705000
1168,Leslyn Haigh,1,0.135000,0.865000
1169,Lomas Estermont,1,0.030000,0.970000
1170,Lorent Marbrand,0,0.950000,0.050000
1171,Loreza Sand,1,0.041429,0.958571
1172,Lothar Mallery,0,0.875333,0.124667
1173,Lucas Corbray,1,0.000000,1.000000
1174,Lucas Codd,1,0.059083,0.940917
1175,Luceon Frey,1,0.220000,0.780000
1176,Lucias Vypren,1,0.060000,0.940000
1177,Lucos Chyttering,1,0.050000,0.950000
1178,Lucion Lannister,1,0.060000,0.940000
1179,Luthor Tyrell,1,0.128333,0.871667
1180,Lyanna Mormont,1,0.040000,0.960000
1181,Lyessa Flint,1,0.045000,0.955000
1182,Lyman Beesbury,0,0.967500,0.032500
1183,Lymond Goodbrook,1,0.045000,0.955000
1184,Lyman Darry,0,0.910000,0.090000
1185,Lymond Lychester,1,0.087667,0.912333
1186,Lymond Vikary,1,0.115000,0.885000
1187,Lyonel Selmy,1,0.198750,0.801250
1188,Aggo,1,0.065000,0.935000
1189,Alys Karstark,1,0.105000,0.895000
1190,Cleos Frey,0,0.025000,0.975000
1191,Dontos Hollard,0,0.355000,0.645000
1192,Craster,0,0.792226,0.207774
1193,Dale Seaworth,0,0.815000,0.185000
1194,Denys Mallister,1,0.102470,0.897530
1195,Edric Storm,1,0.127500,0.872500
1196,Hosteen Frey,1,0.075000,0.925000
1197,Lyonel Corbray,1,0.000000,1.000000
1198,Lyonel Frey,1,0.035000,0.965000
1199,Lyonel Strong,0,0.841667,0.158333
1200,Lythene Frey,1,0.145000,0.855000
1201,Lyra Mormont,1,0.010000,0.990000
1202,Maegelle Frey,1,0.055000,0.945000
1203,Mallador Locke,0,0.944286,0.055714
1204,Malwyn Frey,1,0.005000,0.995000
1205,Manfrey Martell,1,0.025000,0.975000
1206,Margot Lannister,1,0.050000,0.950000
1207,Maric Seaworth,0,0.371667,0.628333
1208,Marianne Vance,1,0.015000,0.985000
1209,Mariya Darry,1,0.040000,0.960000
1210,Marissa Frey,1,0.005000,0.995000
1211,Maron Martell,1,0.080000,0.920000
1212,Maron Volmark,1,0.180000,0.820000
1213,Marq Rankenfell,1,0.065000,0.935000
1214,Marsella Waynwood,1,0.005000,0.995000
1215,Matarys Targaryen,0,0.880000,0.120000
1216,Martyn Rivers,1,0.010000,0.990000
1217,Martyn Lannister,1,0.326361,0.673639
1218,Marwyn Belmore,1,0.100000,0.900000
1219,Mathis Frey,1,0.000000,1.000000
1220,Matthar,1,0.201318,0.798682
1221,Mawney,0,0.645181,0.354819
1222,Medgar Tully,0,0.820000,0.180000
1223,Medger Cerwyn,0,0.934000,0.066000
1224,Megga Tyrell,1,0.014687,0.985313
1225,Meldred Merlyn,1,0.090000,0.910000
1226,Melesa Crakehall,1,0.090000,0.910000
1227,Melara Crane,1,0.000000,1.000000
1228,Melessa Florent,1,0.000000,1.000000
1229,Mellara Rivers,1,0.005000,0.995000
1230,Melwyn Sarsfield,1,0.025000,0.975000
1231,Melwys Rivers,1,0.042667,0.957333
1232,Meredyth Crane,1,0.176311,0.823689
1233,Merianne Frey,1,0.000000,1.000000
1234,Merlon Crakehall,1,0.085000,0.915000
1235,Mezzara,1,0.030000,0.970000
1236,Mina Tyrell,1,0.025000,0.975000
1237,Moelle,1,0.010000,0.990000
1238,Monterys Velaryon,1,0.120000,0.880000
1239,Moredo Prestayn,1,0.005000,0.995000
1240,Monford Velaryon,0,0.895000,0.105000
1241,Moribald Chester,1,0.005000,0.995000
1242,Morton Waynwood,1,0.010000,0.990000
1243,Morya Frey,1,0.080000,0.920000
1244,Mullin,1,0.060000,0.940000
1245,Moryn Tyrell,1,0.012917,0.987083
1246,Munda,1,0.100319,0.899681
1247,Muttering Bill,0,0.645181,0.354819
1248,Mushroom,1,0.130000,0.870000
1249,Murmison,0,0.270000,0.730000
1250,Mylenda Caron,1,0.035000,0.965000
1251,Myles Smallwood,1,0.095000,0.905000
1252,Myles Mooton,0,0.885000,0.115000
1253,Myria Jordayne,1,0.041429,0.958571
1254,Myles Manwoody,1,0.010000,0.990000
1255,Mysaria,1,0.086250,0.913750
1256,Myrielle Lannister,1,0.036667,0.963333
1257,Noho Dimittis,1,0.035000,0.965000
